"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1862-01-01,0.99008787488788,-72.7195141414452,-36.5915553118726,0.995,1861-11-25,1861-09-14,1861-10-20,1861-11-16,1861-08-17,1861-10-02,1861-12-01,1861-10-02,1861-11-01
1862-01-02,0.988899271918025,-81.4884470142917,-72.6301152317771,0.9901,1861-10-21,1861-10-03,1861-10-12,1861-10-03,1861-09-11,1861-09-22,1861-11-02,1861-10-18,1861-10-26
1862-01-03,0.988899271918025,-81.4884470142917,-72.6301152317771,0.9901,1861-10-22,1861-10-04,1861-10-13,1861-10-04,1861-09-12,1861-09-23,1861-11-03,1861-10-19,1861-10-27
1862-01-04,0.981599266503393,-135.576569671021,-126.652359846325,0.9828,1861-08-30,1861-08-12,1861-08-21,1861-07-29,1861-07-07,1861-07-18,1861-09-20,1861-09-05,1861-09-13
1862-01-05,,,,,,,,,,,,,
1862-01-06,0.976799262898985,-171.361008795072,-162.392945315434,0.978,1861-07-27,1861-07-09,1861-07-18,1861-06-17,1861-05-25,1861-06-05,1861-08-23,1861-08-08,1861-08-16
1862-01-07,0.972049319736401,-206.945767977648,-198.309376931218,0.9732,1861-06-22,1861-06-05,1861-06-14,1861-05-04,1861-04-12,1861-04-23,1861-07-25,1861-07-11,1861-07-18
1862-01-08,0.9662,-251.006316091364,-251.006316091364,0.9662,1861-05-01,1861-05-01,1861-05-01,1861-02-28,1861-02-28,1861-02-28,1861-06-12,1861-06-12,1861-06-12
1862-01-09,0.9592,-304.086429462478,-304.086429462478,0.9592,1861-03-10,1861-03-10,1861-03-10,1860-12-24,1860-12-24,1860-12-24,1861-04-30,1861-04-30,1861-04-30
1862-01-10,0.954647348501005,-338.816909567178,-321.611619237515,0.9569,1861-02-22,1861-01-18,1861-02-05,1860-12-03,1860-10-21,1860-11-12,1861-04-16,1861-03-19,1861-04-02
1862-01-11,0.963847135182753,-268.804763975237,-251.006316091364,0.9662,1861-05-04,1861-03-30,1861-04-17,1861-03-03,1861-01-17,1861-02-08,1861-06-15,1861-05-17,1861-05-31
1862-01-12,,,,,,,,,,,,,
1862-01-13,0.9709,-215.582159024076,-215.582159024076,0.9709,1861-06-11,1861-06-11,1861-06-11,1861-04-18,1861-04-18,1861-04-18,1861-07-17,1861-07-17,1861-07-17
1862-01-14,0.970847155838652,-215.979494358675,-198.309376931218,0.9732,1861-06-29,1861-05-25,1861-06-12,1861-05-11,1861-03-27,1861-04-19,1861-08-01,1861-07-03,1861-07-18
1862-01-15,0.974399261083464,-189.319224602964,-180.329072274714,0.9756,1861-07-18,1861-06-30,1861-07-09,1861-06-03,1861-05-12,1861-05-23,1861-08-17,1861-08-02,1861-08-10
1862-01-16,0.976799262898985,-171.361008795072,-162.392945315434,0.978,1861-08-06,1861-07-19,1861-07-28,1861-06-27,1861-06-04,1861-06-15,1861-09-02,1861-08-18,1861-08-26
1862-01-17,0.980999816513744,-140.035947134696,-135.571114773679,0.9816,1861-09-03,1861-08-25,1861-08-29,1861-07-31,1861-07-20,1861-07-25,1861-09-26,1861-09-18,1861-09-22
1862-01-18,0.981599266503393,-135.576569671021,-126.652359846325,0.9828,1861-09-13,1861-08-26,1861-09-04,1861-08-12,1861-07-21,1861-08-01,1861-10-04,1861-09-19,1861-09-27
1862-01-19,,,,,,,,,,,,,
1862-01-20,0.976799262898985,-171.361008795072,-162.392945315434,0.978,1861-08-10,1861-07-23,1861-08-01,1861-07-01,1861-06-08,1861-06-19,1861-09-06,1861-08-22,1861-08-30
1862-01-21,0.976799262898985,-171.361008795072,-162.392945315434,0.978,1861-08-11,1861-07-24,1861-08-02,1861-07-02,1861-06-09,1861-06-20,1861-09-07,1861-08-23,1861-08-31
1862-01-22,0.973249320575155,-197.939431312903,-189.313688793482,0.9744,1861-07-16,1861-06-29,1861-07-08,1861-05-30,1861-05-08,1861-05-19,1861-08-17,1861-08-02,1861-08-10
1862-01-23,0.965648414279235,-255.174941166957,-241.945495730757,0.9674,1861-05-26,1861-04-29,1861-05-12,1861-03-26,1861-02-21,1861-03-10,1861-07-05,1861-06-13,1861-06-24
1862-01-24,0.966799813818765,-246.475905911065,-241.945495730757,0.9674,1861-05-27,1861-05-17,1861-05-22,1861-03-27,1861-03-16,1861-03-21,1861-07-06,1861-06-28,1861-07-02
1862-01-25,0.969699257502036,-224.615885405105,-215.582159024076,0.9709,1861-06-23,1861-06-05,1861-06-14,1861-04-30,1861-04-07,1861-04-19,1861-07-29,1861-07-14,1861-07-21
1862-01-26,,,,,,,,,,,,,
1862-01-27,0.969699257502036,-224.615885405105,-215.582159024076,0.9709,1861-06-25,1861-06-07,1861-06-16,1861-05-02,1861-04-09,1861-04-21,1861-07-31,1861-07-16,1861-07-23
1862-01-28,0.9674,-241.945495730757,-241.945495730757,0.9674,1861-05-31,1861-05-31,1861-05-31,1861-03-31,1861-03-31,1861-03-31,1861-07-10,1861-07-10,1861-07-10
